,clean_tweet,Polarity,sentiment,Latitude,Longitude
78,é lei da vida mas só acontece quem deixa acontecer,0.0,Neutral,37.10083771,-8.224778175
79,time !!!,0.0,Neutral,37.12860870000001,-8.233111382
80,agora é de vez !!!,0.0,Neutral,37.12860870000001,-8.233111382
81,swear patience today nil mm,-0.0516,Negative,37.10268021,-8.249815941
82,juro minha paciência hoje está mm nula,0.0,Neutral,37.10268021,-8.249815941
83,want cry,-0.4215,Negative,37.0930481,-8.241464615
84,só quero chorar,0.0,Neutral,37.0930481,-8.241464615
85,people really understand,0.0,Neutral,37.12361145,-8.291875839
86,poucas são pessoas que realmente entendem,0.0,Neutral,37.12361145,-8.291875839
87,karma fuck everyone fucked one day i'll watch disgrace,-0.9022,Negative,37.09196854,-8.222747802999999
88,karma vai foder todos os que foderam um dia e eu só vou assistir à vossa desgraça,0.0,Neutral,37.09196854,-8.222747802999999
89,"working beach good, people keep saying i'm lucky work beach",0.6908,Positive,37.08907318,-8.247879982
90,"trabalhar na praia não é bom, galera vive falando que tenho sorte de trabalhar na praia",0.0,Neutral,37.08907318,-8.247879982
91,took massage knew life really needed swear,-0.1226,Negative,37.12860870000001,-8.233111382
92,levei uma massagem que soube pela vida estava mesmo precisar juro,0.0,Neutral,37.12860870000001,-8.233111382
93,leave life whether costs,-0.0516,Negative,37.10178757,-8.23823452
94,tens que sair da minha vida quer custe quer não,0.0,Neutral,37.10178757,-8.23823452
95,saw girl cute vilamoura mac goddess jr,0.4588,Positive,37.08839035,-8.250897408
96,vi uma rapariga tão gira mac de vilamoura que deusa jr,0.0,Neutral,37.08839035,-8.250897408
97,personality counts lot !!,0.0,Neutral,37.09880829,-8.226371765
98,personalidade para mim conta muito!!,0.0,Neutral,37.09880829,-8.226371765
99,ruined day,-0.4767,Negative,37.0930481,-8.241464615
100,estragaste msm meu dia,0.0,Neutral,37.0930481,-8.241464615
101,supposed keep looking face shit told today ???,-0.6298,Negative,37.07640839,-8.297776222000001
102,como é que é suposto continuar olhar para tua cara depois de toda merda que disseste hoje ???,0.0,Neutral,37.07640839,-8.297776222000001
103,"little son adorable thing is. send message saying ""i saw babe seven rivers"". basically two princesses arrive time!",0.4962,Positive,37.12860870000001,-8.233111382
104,"minha soninha é coisa mais adorável que existe. manda mensagem dizer ""acabei de ver tua babe aqui em sete rios"". basicamente vão chegar minhas duas princesas ao mesmo tempo!",0.6239,Positive,37.12860870000001,-8.233111382
105,sucker?,-0.5267,Negative,37.12860870000001,-8.233111382
106,porque que és tão otário ?,0.0,Neutral,37.12860870000001,-8.233111382
107,people love fatten always offering chocolates,0.6369,Positive,37.09362793,-8.234573364
108,pessoas adoram engordar sempre oferecerem chocolates,0.0,Neutral,37.09362793,-8.234573364
109,give admire,0.4767,Positive,37.10083771,-8.224778175
110,abrem mão daquilo que é vosso e depois admiram-se,0.0,Neutral,37.10083771,-8.224778175
111,i'm cute sometimes,0.4588,Positive,37.08744812,-8.250908852
112,eu sou tão fofinha às vezes,0.0,Neutral,37.08744812,-8.250908852
113,disgusting inside,-0.5267,Negative,37.08827591,-8.252316475
114,q nojooo isto dentro de mim,0.0,Neutral,37.08827591,-8.252316475
115,you’re suckling two snouts,0.0,Neutral,37.09272385,-8.240354538
116,estás aqui estás mamar duas focinho 😋,0.0,Neutral,37.09272385,-8.240354538
117,tomorrow die,-0.5994,Negative,37.10181046,-8.229804993
118,amanha é pra morrer,0.0,Neutral,37.10181046,-8.229804993
119,today really bad day bother head,-0.7548,Negative,37.12860870000001,-8.233111382
120,hoje é mesmo um péssimo dia para chatearem cabeça,0.0,Neutral,37.12860870000001,-8.233111382
121,"take anything anyone granted, today tomorrow may",0.25,Positive,37.09133911,-8.241791725
122,"não tomem nada nem ninguém como garantido, hoje têm mas amanhã podem não ter",0.0,Neutral,37.09133911,-8.241791725
123,wish could fall asleep early: /,0.4019,Positive,37.12709808,-8.243917465
124,gostava de conseguir adormecer cedo :/,-0.34,Negative,37.12709808,-8.243917465
125,i'm angry swear,-0.5423,Negative,37.09411621,-8.228266716
126,tou com bue raiva de ti juro,0.0,Neutral,37.09411621,-8.228266716
127,mom's boyfriend today? today thursday right?,0.0,Neutral,37.08871841,-8.250322342
128,que que namorado da minha mãe tá fazer aqui hoje? hoje é quinta feira neh?,0.0,Neutral,37.08871841,-8.250322342
129,i'm already getting dark !!,0.0,Neutral,37.07640839,-8.297776222000001
130,ja estou ficar moreno!!,0.0,Neutral,37.07640839,-8.297776222000001
131,back pain came back: ’(,-0.5106,Negative,37.09354782,-8.187700272
132,e minhas dores de costas voltaram :’(,0.0,Neutral,37.09354782,-8.187700272
133,want badly,-0.4215,Negative,37.090229,-8.243834
134,quero tanto que te fodas,0.0,Neutral,37.090229,-8.243834
135,send bue msgs row send wills worst ahaha,-0.6249,Negative,37.08839035,-8.250897408
136,mando bue msgs seguidas para não mandar testamentos mas ns oq e pior ahaha,0.0,Neutral,37.08839035,-8.250897408
137,normal😂😂😂,0.8271,Positive,37.08907318,-8.247879982
138,aquilo não foi normal😂😂😂,0.8271,Positive,37.08907318,-8.247879982
139,i'm sick shit,-0.7845,Negative,37.08803177,-8.253329277
140,estou farta desta merda,0.0,Neutral,37.08803177,-8.253329277
141,i'm already enjoying plans year,0.5267,Positive,37.09138107,-8.262396812
142,já estou curtir dos meus planos para este ano,0.0,Neutral,37.09138107,-8.262396812
143,"miss dona custódia espamol. today last day work. monday, enjoy deserved renovation!",0.4389,Positive,37.12860870000001,-8.233111382
144,"vou ter saudades da dona custódia da espamol. hoje é último dia de trabalho dela. partir de segunda feira, vai aproveitar reforma merecida!",0.0,Neutral,37.12860870000001,-8.233111382
145,swear,-0.0516,Negative,37.08744812,-8.250908852
146,juro aiii,0.0,Neutral,37.08744812,-8.250908852
147,life life,0.0,Neutral,37.09196854,-8.222747802999999
148,aí vida vida,0.0,Neutral,37.09196854,-8.222747802999999
149,"lie wake shit head, anyone know stop this? enough",-0.7003,Negative,37.09880829,-8.226371765
150,"deito-me e acordo com mm merda na cabeça, alguém sabe parar isto? já chegaaa",0.0,Neutral,37.09880829,-8.226371765
151,full heart,0.6369,Positive,37.08871841,-8.250322342
152,de coração cheio,0.0,Neutral,37.08871841,-8.250322342
153,app pc see nba ??,0.0,Neutral,37.09411621,-8.228266716
154,app pc pra ver nba??,0.0,Neutral,37.09411621,-8.228266716
155,"saw friends, i'm sad!",0.0,Neutral,37.10178757,-8.23823452
156,"acabei de ver friends, tou tão triste!",0.5255,Positive,37.10178757,-8.23823452
157,tonight want something,0.0772,Positive,37.08761978,-8.223729134
158,está noite quero fazer qualquer coisa,0.0,Neutral,37.08761978,-8.223729134
159,conversations gonçalo always end discussion cuz fse,0.0,Neutral,37.12860870000001,-8.233111382
160,minhas conversas com gonçalo acabam sempre em discussão pq fse,0.0,Neutral,37.12860870000001,-8.233111382
161,"seeing breasts, already gets way",0.0,Neutral,37.10268021,-8.249815941
162,"vendo mamas, isto já atrapalha",0.0,Neutral,37.10268021,-8.249815941
163,"cf department missed class stayed hours. told that, asked pick passbook justify absence marked🤔😂",0.1779,Positive,37.08802414,-8.248805046000001
164,"meu stor de fq marcou falta uma aula na qual eu fiquei até depois da hora. quando lhe disse isso, pediu para eu ir buscar caderneta para justificar falta que ele tinha marcado🤔😂",0.4404,Positive,37.08802414,-8.248805046000001
165,much love jessy,0.6369,Positive,37.12860870000001,-8.233111382
166,tenho tanto amor pela jessy,0.6124,Positive,37.12860870000001,-8.233111382
167,i'm full sleep,0.0,Neutral,37.10178757,-8.23823452
168,estou cheia de sono,0.0,Neutral,37.10178757,-8.23823452
169,take care life,0.4939,Positive,37.10160828,-8.239254951
170,cuida da tua vida,0.0,Neutral,37.10160828,-8.239254951
171,,0.0,Neutral,37.09411621,-8.228266716
172,não se se faça se não,0.0,Neutral,37.09411621,-8.228266716
173,nobody talk fucking life,0.0,Neutral,37.10037994,-8.253087997
174,nao és ninguém para falar da minha vida caralho,0.0,Neutral,37.10037994,-8.253087997
175,"today yours, tomorrow someone else's",0.0,Neutral,37.12860870000001,-8.233111382
176,"hoje é teu, amanhã é de outro",0.0,Neutral,37.12860870000001,-8.233111382
177,"it’s talk don’t know, it’s better silent",0.4404,Positive,37.08876038,-8.252374649
178,se é para falares que não sabes mais vale estares calado,0.0,Neutral,37.08876038,-8.252374649
179,fdse disgust,-0.5994,Negative,37.12860870000001,-8.233111382
180,fdse que nojo,0.0,Neutral,37.12860870000001,-8.233111382
181,let know body mine get tattoos want piercings want i'm shitting opinions crlh,-0.296,Negative,37.12860870000001,-8.233111382
182,que eu saiba corpo e meu e eu faço tatuagens que eu quiser e os piercings que eu quiser estou cagar pra vossas opiniões crlh,0.0,Neutral,37.12860870000001,-8.233111382
183,willing stay rest afternoon clinging 😕,-0.3182,Negative,37.10160828,-8.239254951
184,vontade de ficar resto da tarde agarradinha ti 😕,-0.3182,Negative,37.10160828,-8.239254951
185,i'll listen old drake songs,0.0,Neutral,37.12860870000001,-8.233111382
186,vou ouvir musicas drake antigas,0.0,Neutral,37.12860870000001,-8.233111382
187,hate sincere,-0.25,Negative,37.12361145,-8.291875839
188,detesto que não sejam sinceros comigo,0.0,Neutral,37.12361145,-8.291875839
189,ganda rage jr,-0.5574,Negative,37.12654877,-8.299949646
190,ganda raiva jr,0.0,Neutral,37.12654877,-8.299949646
191,gave listening radio. spotify something ...,0.0,Neutral,37.10113525,-8.270679474
192,desisti de ouvir rádio. tenho spotify para alguma coisa...,0.0,Neutral,37.10113525,-8.270679474
193,"verse j. cole wrote ""a lot"" higher level",0.0,Neutral,37.09096527,-8.254544258
194,"verso que j. cole escreveu para ""a lot"" está num patamar acima",0.0,Neutral,37.09096527,-8.254544258
195,"much, sorry going see shawn 😭",-0.5267,Negative,37.09411621,-8.228266716
196,"tanta, mas tanta pena de não ter ido ver shawn 😭",-0.4767,Negative,37.09411621,-8.228266716
197,fuck fucking liar,-0.796,Negative,37.07640839,-8.297776222000001
198,foda se mentiroso caralho,0.0,Neutral,37.07640839,-8.297776222000001
199,dead,-0.6486,Negative,37.092846,-8.235626
200,mais que morta,0.0,Neutral,37.092846,-8.235626
201,j.i.d entering bruuuh one best entries sound,0.6369,Positive,37.09428787,-8.242811202999999
202,j.i.d entrar na bruuuh é só das melhores entradas num som,0.0,Neutral,37.09428787,-8.242811202999999
203,even expecting msg swear !!,-0.1984,Negative,37.09096527,-8.254544258
204,nem estava à espera desta msg juro !!,0.0,Neutral,37.09096527,-8.254544258
205,(will able sleep 9am least? 🤔),0.0,Neutral,37.10648346,-8.198897362
206,"(será que conseguirei dormir 9h, pelo menos? 🤔)",0.0,Neutral,37.10648346,-8.198897362
207,"human holding beer, want war anyone.",-0.5574,Negative,37.09028244,-8.169034958
208,"ser humano quando está com sua cervejinha na mão, não quer guerra com ninguém.",0.0,Neutral,37.09028244,-8.169034958
209,girl really unbearable unnecessary,0.0,Neutral,37.08761978,-8.223729134
210,aquela gaja é mesmo insuportável e desnecessária,0.0,Neutral,37.08761978,-8.223729134
211,"day anxiety ends, think party",0.25,Positive,37.09831619,-8.223089218
212,"dia em que esta ansiedade acabar, acho que faço uma festa",0.0,Neutral,37.09831619,-8.223089218
213,friday?,0.0,Neutral,37.09196854,-8.222747802999999
214,como foi vossa sexta-feira?,0.0,Neutral,37.09196854,-8.222747802999999
215,looks like got one blouse less wardrobe,0.3612,Positive,37.09411621,-8.228266716
216,parece que fiquei com uma blusinha menos guarda roupa,0.0,Neutral,37.09411621,-8.228266716
217,tiago reis é pica,0.0,Neutral,37.09831619,-8.223089218
218,2 days go parade get pimples 👏,0.0,Neutral,37.09880829,-8.226371765
219,faltam 2 dias para desfile e tinha que aparecer borbulhas 👏,0.0,Neutral,37.09880829,-8.226371765
220,feel like shit,-0.2732,Negative,37.09411621,-8.228266716
221,sinto-me uma merda,0.0,Neutral,37.09411621,-8.228266716
222,"well, good morning",0.6124,Positive,37.09196854,-8.222747802999999
223,"ora, bons dias",0.0,Neutral,37.09196854,-8.222747802999999
224,love see action twitter! good interaction !!! 😊😁,0.9536,Positive,37.09880829,-8.226371765
225,adoro ver toda esta ação meu twitter! que interação boa!!! 😊😁,0.8798,Positive,37.09880829,-8.226371765
226,"jr understand attitudes, try give",0.0,Neutral,37.09362793,-8.234573364
227,"jr que não percebo algumas atitudes, tento mas não dá",0.0,Neutral,37.09362793,-8.234573364
228,hallelujah already sunglasses back,0.6124,Positive,37.09196854,-8.222747802999999
229,aleluia já tenho os meus óculos de sol de volta,0.0,Neutral,37.09196854,-8.222747802999999
230,story comments zippy unisex clothing one ridiculous things i've able watch. people manage shitty closed-minded? holy shit fucking people,-0.8658,Negative,37.08761978,-8.223729134
231,esta história dos comentários contra zippy relativamente à roupa unissexo é só das coisas mais ridículas que pude assistir. como é que pessoas conseguem ser tão merdas e tão mente fechada? puta que vos pariu minha gente de merda,0.0,Neutral,37.08761978,-8.223729134
232,today heard billie's album 10 times without exaggeration,0.0,Neutral,37.09880829,-8.226371765
233,hoje ja ouvi album da billie umas 10 vezes sem exagero,0.0,Neutral,37.09880829,-8.226371765
234,billie's album brutal,-0.6249,Negative,37.09121704,-8.234297752
235,álbum da billie tá brutal,-0.6249,Negative,37.09121704,-8.234297752
236,give hug pls beg,0.5267,Positive,37.09411621,-8.228266716
237,dêem-me um abraço pls imploro,0.0772,Positive,37.09411621,-8.228266716
238,#ff #followfriday finish:,0.0,Neutral,37.09239197,-8.229100227
239,#ff #followfriday para terminar:,0.0,Neutral,37.09239197,-8.229100227
240,22:00 i'm falling asleep kkkkk 🤦🏽‍♀️,-0.1531,Negative,37.0929451,-8.202408791
241,22:00 e estou caindo de sono kkkkk 🤦🏽‍♀️,0.0,Neutral,37.0929451,-8.202408791
242,everything much better without,0.4404,Positive,37.09880829,-8.226371765
243,era tudo tão melhor sem mim,0.0,Neutral,37.09880829,-8.226371765
244,"another night nightmares, fse",0.0,Neutral,37.10648346,-8.198897362
245,"mais uma noite ter pesadelos, fse",0.0,Neutral,37.10648346,-8.198897362
246,know life,0.0,Neutral,37.09196854,-8.222747802999999
247,não sei que fazer à minha vida,0.0,Neutral,37.09196854,-8.222747802999999
248,"weekdays running cmg, come plmdds vacations 🙏🏽",0.0,Neutral,37.10083771,-8.224778175
249,"dias de semana está acabando cmg, vem férias plmdds 🙏🏽",0.0,Neutral,37.10083771,-8.224778175
250,"time say goodbye, hesitated, ended blame ...",-0.5719,Negative,37.09362793,-8.234573364
251,"é hora de dizer adeus, vacilou, terminou e culpado não fui eu...",0.0,Neutral,37.09362793,-8.234573364
252,"hello i'm copulate, i'm party several pokémon, party several nazis # picoloapp",0.6597,Positive,37.09362793,-8.234573364
253,"olá sou um copular, tou festa com vários pokémons, nesta festa estão vários nazis#picoloapp",0.0,Neutral,37.09362793,-8.234573364
254,want home,0.0772,Positive,37.10039520000001,-8.234931946
255,nao quero estar em casa,0.0,Neutral,37.10039520000001,-8.234931946
256,course cripple get train,0.0,Neutral,37.09210587,-8.23002243
257,claro que eu tinha que aleijar entrar comboio,0.0,Neutral,37.09210587,-8.23002243
258,"calm lot new music listen to! first billie fucking album, absolutely incredible sound nowhere always !!!",0.5374,Positive,37.09196854,-8.222747802999999
259,"calma é muita música nova para ouvir! primeiro billie com um álbum caralho, depois com um som absolutamente incrível e agora nada como sempre!!!",0.0,Neutral,37.09196854,-8.222747802999999
260,wake say nothing 👏🏼👏🏼,0.0,Neutral,37.09411621,-8.228266716
261,acorda e nem diz nada 👏🏼👏🏼,0.0,Neutral,37.09411621,-8.228266716
262,wanted hug,0.4767,Positive,37.09196854,-8.222747802999999
263,só queria um abraço,0.0,Neutral,37.09196854,-8.222747802999999
264,"sure nothing animal, dirty, scrotum filthy.",0.5727,Positive,37.09354782,-8.187700272
265,"agora tenho certeza que não passas de um animal, sujo, escroto e imundo.",0.0,Neutral,37.09354782,-8.187700272
266,bought bike i'm going camping,0.0,Neutral,37.09149933,-8.234380722000001
267,comprei uma bike agora vou acampaaaaar,0.0,Neutral,37.09149933,-8.234380722000001
268,today fuck horns,-0.5423,Negative,37.08948898,-8.226546288
269,hoje não fodam os cornos,0.0,Neutral,37.08948898,-8.226546288
270,happened wish anyone else🎶,0.4019,Positive,37.09880829,-8.226371765
271,e que aconteceu comigo eu não desejo pra mais ninguém🎶,0.0,Neutral,37.09880829,-8.226371765
272,#ff #followfriday get started:,0.0,Neutral,37.08730698,-8.221345901
273,#ff #followfriday para começar:,0.0,Neutral,37.08730698,-8.221345901
274,"okay, feel like ice cream",0.5267,Positive,37.09411621,-8.228266716
275,tá apetecer bué um gelado,0.0,Neutral,37.09411621,-8.228266716
276,today.,0.0,Neutral,37.10039520000001,-8.234931946
277,é só mais hoje.,0.0,Neutral,37.10039520000001,-8.234931946
278,i'm fed everything,0.0,Neutral,37.0929451,-8.202408791
279,estou farta de tudo,0.0,Neutral,37.0929451,-8.202408791
280,fucked timings,-0.6597,Negative,37.09293747,-8.189756393
281,timings fodidos,0.0,Neutral,37.09293747,-8.189756393
282,say certain people make sick making fun,0.2732,Positive,37.092846,-8.235626
283,quando digo que certas pessoas deixam doente eu não estou gozar,0.0,Neutral,37.092846,-8.235626
284,"let's following, continue false know things, one day explode come shit stopped talking ah, good morning rest 🖕🏼",-0.3818,Negative,37.1102066,-8.229316711000001
285,"então vamos fazer seguinte continuem ser falsos para mim e eu vou sabendo das coisas, um dia vou explodir e depois não venham com merdas que deixei de falar ah toa, um resto de bom dia para vocês 🖕🏼",0.0,Neutral,37.1102066,-8.229316711000001
286,today possible home 🙄,0.0,Neutral,37.09411621,-8.228266716
287,e hoje fica se por casa se calhar 🙄,0.0,Neutral,37.09411621,-8.228266716
288,fav send tip,0.4588,Positive,37.09411621,-8.228266716
289,fav e mando vos dica,0.4588,Positive,37.09411621,-8.228266716
290,let's install 'telegram' ...,0.0,Neutral,37.10116196,-8.226560593
291,vamos lá instalar isso 'telegram'...,0.0,Neutral,37.10116196,-8.226560593
292,there's always indecision reason emotion way deal,-0.2023,Negative,37.09834671,-8.234659195
293,há sempre aquela indecisão entre razão e emoção e maneira como lidar com isso,0.0,Neutral,37.09834671,-8.234659195
294,give hug ...,0.4767,Positive,37.0929451,-8.202408791
295,dêem-me lá um abraço...,0.0,Neutral,37.0929451,-8.202408791
296,reached point would never think reach,0.0839,Positive,37.10116196,-8.226560593
297,cheguei um ponto que nunca ia pensar chegar,0.0,Neutral,37.10116196,-8.226560593
298,feel alone,-0.25,Negative,37.10083771,-8.224778175
299,sinto-me sozinha,0.0,Neutral,37.10083771,-8.224778175
300,strong repudiation!,0.5562,Positive,37.08063126,-8.313592911
301,forte repúdio!,0.0,Neutral,37.08063126,-8.313592911
302,first time see portimonense losing live least year half,-0.3818,Negative,37.12647629,-8.299663544
303,primeira vez que vejo portimonense perder ao vivo pelo menos um ano e meio,0.0,Neutral,37.12647629,-8.299663544
304,aiii anger answer,-0.5719,Negative,37.12647629,-8.299663544
305,aiii que raiva nem da vontade de te reponder,0.0,Neutral,37.12647629,-8.299663544
306,"love, love happening meeting halves rose hummingbird 🎶",0.8555,Positive,37.12654877,-8.299949646
307,"isso é amor,tá rolando amor é encontro de metades rosa e beija-flor 🎶",0.6124,Positive,37.12654877,-8.299949646
308,hair looks awful,-0.4588,Negative,37.12361145,-8.291875839
309,meu cabelo está horrível,0.0,Neutral,37.12361145,-8.291875839
310,god hear palanquinha !!!,0.4545,Positive,37.12647629,-8.299663544
311,deus te oiça palanquinha!!!,0.0,Neutral,37.12647629,-8.299663544
312,ando mesmo sem paciência,0.0,Neutral,37.12647629,-8.299663544
313,walk even without patience,0.0,Neutral,37.12647629,-8.299663544
314,disgust,-0.5994,Negative,37.12654877,-8.299949646
315,ih que nojo,0.0,Neutral,37.12654877,-8.299949646
316,feel like going walk high deep talk,0.3612,Positive,37.12654877,-8.299949646
317,apetece-me ir dar uma volta e ter alta deep talk,0.0,Neutral,37.12654877,-8.299949646
318,"só de pensar na noite de amanhã... uuuui... como se diz norte: ""nem é bom!!!"" 😂😂😂😂",0.9095,Positive,37.12361145,-8.291875839
319,"thinking tomorrow night ... uuuui ... say north: ""it's even good !!!"" 😂😂😂😂",0.9369,Positive,37.12361145,-8.291875839
320,"understand people put urge famous tweet, dred liked tweet,",0.4215,Positive,37.12654877,-8.299949646
321,"não entendo esse pessoal que mete insta num tweet famoso, dred eu gostei tweet, não de ti",0.0,Neutral,37.12654877,-8.299949646
322,nite pulls shit,-0.5574,Negative,37.12361145,-8.291875839
323,nite puxa bue caganeira,0.0,Neutral,37.12361145,-8.291875839
324,"problem is, one day get tired morals, get tired good someone looks suits you.",-0.6808,Negative,37.08063126,-8.313592911
325,"problema é,que um dia você cansa de da moral,cansa de ser bom pra alguém que só te procura quando convém.",0.0,Neutral,37.08063126,-8.313592911
326,feel psychologically tired needed sleep whole month,-0.4404,Negative,37.12647629,-8.299663544
327,sinto-me tao cansada psicologicamente que precisava de dormir durante um mês inteiro,0.0,Neutral,37.12647629,-8.299663544
328,see porti,0.0,Neutral,37.12361145,-8.291875839
329,vou ver porti,0.0,Neutral,37.12361145,-8.291875839
330,i'm feeling going go badly,-0.3818,Negative,37.08063126,-8.313592911
